0.0 0.0 -3000.93699766
25000.0 0.0 -3003.98340935
50000.0 0.0 -3009.96995991
75000.0 0.0 -3018.69602423
100000.0 0.0 -3029.88804183
125000.0 0.0 -3043.22557749
150000.0 0.0 -3058.36709004
175000.0 0.0 -3074.97197998
200000.0 0.0 -3092.71572173
225000.0 0.0 -3111.29853044
250000.0 0.0 -3130.44825715
275000.0 0.0 -3149.92015901
300000.0 0.0 -3169.49547599
325000.0 0.0 -3188.97974097
350000.0 0.0 -3208.20154241
375000.0 0.0 -3227.01123083
400000.0 0.0 -3245.27946808
425000.0 0.0 -3262.8952835
450000.0 0.0 -3279.76419977
475000.0 0.0 -3295.80727765
500000.0 0.0 -3310.96220346
525000.0 0.0 -3325.18692046
550000.0 0.0 -3338.46552816
575000.0 0.0 -3350.81593628
600000.0 0.0 -3362.29778821
625000.0 0.0 -3373.01843341
650000.0 0.0 -3383.13475518
675000.0 0.0 -3392.84987501
700000.0 0.0 -3402.40432816
725000.0 0.0 -3412.06209323
750000.0 0.0 -3422.09278093
775000.0 0.0 -3432.75264989
800000.0 0.0 -3444.26634219
825000.0 0.0 -3456.81190649
850000.0 0.0 -3470.50995068
875000.0 0.0 -3485.41771512
900000.0 0.0 -3501.52791194
925000.0 0.0 -3518.77082111
950000.0 0.0 -3537.01865842
975000.0 0.0 -3556.09062599
1000000.0 0.0 -3575.75847047
1025000.0 0.0 -3595.75215539
1050000.0 0.0 -3615.76676289
1075000.0 0.0 -3635.47181943
1100000.0 0.0 -3654.52432992
1125000.0 0.0 -3672.58604093
1150000.0 0.0 -3689.34551499
1175000.0 0.0 -3704.54197307
1200000.0 0.0 -3717.98833034
1225000.0 0.0 -3729.58984874
1250000.0 0.0 -3739.35474293
1275000.0 0.0 -3747.39450373
1300000.0 0.0 -3753.91314639
1325000.0 0.0 -3759.1865801
1350000.0 0.0 -3763.53506332
1375000.0 0.0 -3767.29265239
1400000.0 0.0 -3770.77750807
1425000.0 0.0 -3774.26799874
1450000.0 0.0 -3777.98658853
1475000.0 0.0 -3782.09309001
1500000.0 0.0 -3786.68752937
1525000.0 0.0 -3791.82155504
1550000.0 0.0 -3797.51662006
1575000.0 0.0 -3803.78234707
1600000.0 0.0 -3810.6335298
1625000.0 0.0 -3818.10213567
1650000.0 0.0 -3826.24011138
1675000.0 0.0 -3835.1125196
1700000.0 0.0 -3844.78325554
1725000.0 0.0 -3855.29632483
1750000.0 0.0 -3866.65601006
1775000.0 0.0 -3878.81309001
1800000.0 0.0 -3891.66246946
1825000.0 0.0 -3905.05518596
1850000.0 0.0 -3918.81499241
1875000.0 0.0 -3932.7621549
1900000.0 0.0 -3946.73652556
1925000.0 0.0 -3960.60750123
1950000.0 0.0 -3974.2706173
1975000.0 0.0 -3987.63756801
2000000.0 0.0 -4000.6140992
2025000.0 0.0 -4013.07770787
2050000.0 0.0 -4024.86646786
2075000.0 0.0 -4035.78863239
2100000.0 0.0 -4045.64624766
2125000.0 0.0 -4054.27150146
2150000.0 0.0 -4061.56634008
2175000.0 0.0 -4067.53097376
2200000.0 0.0 -4072.27042785
2225000.0 0.0 -4075.97212868
2250000.0 0.0 -4078.86396839
2275000.0 0.0 -4081.1652628
2300000.0 0.0 -4083.04147686
2325000.0 0.0 -4084.59043063
2350000.0 0.0 -4085.86209169
2375000.0 0.0 -4086.90121721
2400000.0 0.0 -4087.81121578
2425000.0 0.0 -4088.81048139
2450000.0 0.0 -4090.24708238
2475000.0 0.0 -4092.56728465
2500000.0 0.0 -4096.2358841
2525000.0 0.0 -4101.62440118
2550000.0 0.0 -4108.8989828
2575000.0 0.0 -4117.94141963
2600000.0 0.0 -4128.33155369
2625000.0 0.0 -4139.39790137
2650000.0 0.0 -4150.32811502
2675000.0 0.0 -4160.31456941
2700000.0 0.0 -4168.6997653
2725000.0 0.0 -4175.08794202
2750000.0 0.0 -4179.40091277
2775000.0 0.0 -4181.87035894
2800000.0 0.0 -4182.97031028
2825000.0 0.0 -4183.30819918
2850000.0 0.0 -4183.49963531
2875000.0 0.0 -4184.05657892
2900000.0 0.0 -4185.3003355
2925000.0 0.0 -4187.31632665
2950000.0 0.0 -4189.95840336
2975000.0 0.0 -4192.89212
3000000.0 0.0 -4195.6635017
3025000.0 0.0 -4197.78790064
3050000.0 0.0 -4198.83393606
3075000.0 0.0 -4198.48727741
3100000.0 0.0 -4196.58545994
3125000.0 0.0 -4193.12736844
3150000.0 0.0 -4188.25369697
3175000.0 0.0 -4182.20708027
3200000.0 0.0 -4175.28396031
3225000.0 0.0 -4167.7876142
3250000.0 0.0 -4159.98998879
3275000.0 0.0 -4152.10164672
3300000.0 0.0 -4144.25338643
3325000.0 0.0 -4136.49275884
3350000.0 0.0 -4128.78327428
3375000.0 0.0 -4121.01437206
3400000.0 0.0 -4113.0215143
3425000.0 0.0 -4104.60251294
3450000.0 0.0 -4095.53948546
3475000.0 0.0 -4085.62877889
3500000.0 0.0 -4074.70516189
3525000.0 0.0 -4062.6634328
3550000.0 0.0 -4049.47572994
3575000.0 0.0 -4035.20117885
3600000.0 0.0 -4019.98742083
3625000.0 0.0 -4004.0642513
3650000.0 0.0 -3987.72983845
3675000.0 0.0 -3971.33043256
3700000.0 0.0 -3955.23351395
3725000.0 0.0 -3939.80306172
3750000.0 0.0 -3925.38162065
3775000.0 0.0 -3912.27329673
3800000.0 0.0 -3900.73549221
3825000.0 0.0 -3890.98362123
3850000.0 0.0 -3883.20748099
3875000.0 0.0 -3877.59750958
3900000.0 0.0 -3874.374284
3925000.0 0.0 -3873.81101574
3950000.0 0.0 -3876.24129143
3975000.0 0.0 -3882.04317199
4000000.0 0.0 -3891.59451214
4025000.0 0.0 -3905.20367117
4050000.0 0.0 -3923.02819334
4075000.0 0.0 -3945.00022483
4100000.0 0.0 -3970.78041999
4125000.0 0.0 -3999.75895429
4150000.0 0.0 -4031.10987403
4175000.0 0.0 -4063.89312606
4200000.0 0.0 -4097.18471093
4225000.0 0.0 -4130.20374675
4250000.0 0.0 -4162.40746409
4275000.0 0.0 -4193.5308284
4300000.0 0.0 -4223.56172218
4325000.0 0.0 -4252.6548733
4350000.0 0.0 -4281.00861092
4375000.0 0.0 -4308.73359007
4400000.0 0.0 -4335.73929478
4425000.0 0.0 -4361.65960909
4450000.0 0.0 -4385.8370793
4475000.0 0.0 -4407.36247621
4500000.0 0.0 -4425.15328426
4525000.0 0.0 -4438.05261299
4550000.0 0.0 -4444.93050081
4575000.0 0.0 -4444.7694736
